BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/23/24 7:28,,11177,0.06245,698,5998,0.29677,3317,,4,26,324,178,380,252,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:33,,11184,0.062053,694,6003,0.296584,3317,,4,26,325,192,371,252,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:38,,11229,0.061982,696,6039,0.295129,3314,,4,26,329,216,352,253,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:45,,11169,0.062584,699,5952,0.296714,3314,,7,26,338,244,334,255,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:55,,11114,0.062264,692,5865,0.298362,3316,,26,26,321,284,331,253,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:57,,11083,0.062258,690,5852,0.299107,3315,,6,26,324,286,331,253,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 8:02,,11207,0.062818,704,5934,0.295708,3314,,8,26,337,319,311,254,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:07,,11314,0.062931,712,6047,0.292911,3314,,5,26,322,336,299,253,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:11,,11401,0.062714,715,6106,0.290764,3315,,5,26,325,352,303,254,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:13,,11422,0.062598,715,6100,0.290229,3315,,5,26,331,363,312,255,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:18,,11454,0.062074,711,6129,0.289506,3316,,5,26,330,381,304,252,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:22,,11320,0.062809,711,6004,0.292933,3316,,5,26,321,394,291,252,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:28,,11283,0.063104,712,5938,0.293893,3316,,7,26,329,413,290,252,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:33,,11243,0.06315,710,5874,0.295028,3317,,6,26,333,438,290,249,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:39,,11213,0.063587,713,5817,0.295728,3316,,7,26,333,459,290,252,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:46,,11295,0.063037,712,5864,0.293493,3315,,8,26,330,482,305,253,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:51,,11281,0.063381,715,5816,0.294034,3317,,31,26,329,501,292,254,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 8:55,,11260,0.063677,717,5807,0.294494,3316,,18,26,331,512,279,254,"Boston,United States",8/23/24 8:00,66.7,66.7,55.2,66.5,0,0,,0,0,10.3,6.8,280,1023.7,0,9.9,300,1.1,3,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:04,,11404,0.066994,764,5902,0.291038,3319,,17,26,322,544,257,253,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:09,,11384,0.066936,762,5890,0.291637,3320,,7,26,323,551,255,250,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:12,,11432,0.067005,766,5910,0.290413,3320,,7,26,324,567,261,251,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:17,,11476,0.066835,767,5931,0.289212,3319,,28,26,328,583,240,254,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:26,,11471,0.066951,768,5954,0.289338,3319,,7,26,324,592,230,251,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:33,,11485,0.066609,765,5976,0.288986,3319,,8,26,323,600,218,250,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:37,,11519,0.066846,770,5996,0.288133,3319,,8,26,325,618,207,250,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:43,,11388,0.067,763,5863,0.291535,3320,,8,26,322,631,206,249,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:53,,11379,0.067581,769,5823,0.291853,3321,,8,26,324,652,209,247,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:56,,11308,0.06093,689,5817,0.293686,3321,,16,26,323,650,219,247,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:59,,11321,0.06404,725,5806,0.292995,3317,,8,26,324,655,211,249,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 9:59,,11317,0.064505,730,5799,0.293011,3316,,8,26,325,658,206,249,"Boston,United States",8/23/24 9:00,69.1,69.1,55.2,61.2,0,0,,0,0,10.3,5.8,256,1024.1,0,9.9,485,1.7,5,10,Clear,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:06,,11267,0.065679,740,5691,0.294488,3318,,66,26,309,664,199,254,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:08,,11260,0.065719,740,5694,0.294671,3318,,45,26,307,674,203,253,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:09,,11276,0.065537,739,5739,0.294165,3317,,11,26,309,687,195,253,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:12,,11430,0.064479,737,5891,0.290201,3317,,8,26,311,693,196,251,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:17,,11511,0.064113,738,5969,0.287985,3315,,8,26,313,686,206,250,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:24,,11506,0.064314,740,5913,0.288545,3320,,8,26,308,716,222,253,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:24,,11540,0.063692,735,5947,0.287782,3321,,8,26,309,716,225,253,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:28,,11452,0.063919,732,5869,0.289993,3321,,13,26,309,715,214,253,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:36,,11422,0.064262,734,5830,0.290755,3321,,14,26,308,715,219,255,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:45,,11317,0.064593,731,5763,0.293187,3318,,10,26,301,693,220,255,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:52,,11530,0.063573,733,5932,0.288031,3321,,9,26,305,725,224,255,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:52,,11541,0.063339,731,5954,0.287757,3321,,9,26,304,727,216,253,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 10:55,,11558,0.063073,729,5977,0.286987,3317,,9,26,306,724,218,252,"Boston,United States",8/23/24 10:00,73.1,73.1,55.2,53.47,0,0,,0,0,9.2,9,260,1024.3,25.6,9.9,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:04,,11670,0.062468,729,6094,0.284147,3316,,10,26,317,724,202,252,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:08,,11768,0.062033,730,6154,0.281611,3314,,33,26,316,739,202,254,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:17,,11722,0.062276,730,6153,0.282887,3316,,20,26,312,713,198,254,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:22,,11692,0.062436,730,6118,0.283613,3316,,26,26,314,709,200,253,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:26,,11716,0.062223,729,6165,0.283032,3316,,14,26,312,699,202,253,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:27,,11721,0.062111,728,6166,0.282826,3315,,10,26,311,704,209,252,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:30,,11691,0.062356,729,6116,0.283637,3316,,15,26,306,713,216,254,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:39,,11831,0.061449,727,6251,0.280281,3316,,10,26,305,744,200,252,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:44,,11701,0.061619,721,6105,0.28348,3317,,17,26,312,738,215,250,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:52,,11817,0.061014,721,6201,0.280697,3317,,10,26,308,750,234,250,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:53,,11843,0.060795,720,6213,0.28025,3319,,11,26,306,752,244,252,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 11:57,,11867,0.05983,710,6272,0.279515,3317,,12,26,287,741,249,253,"Boston,United States",8/23/24 11:00,75.8,75.8,54.1,46.85,0,0,,0,0,9.2,6.8,282,1024.1,25.6,9.9,755,2.7,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:02,,11845,0.059772,708,6276,0.27978,3314,,28,26,302,700,237,254,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:06,,11849,0.059583,706,6285,0.279686,3314,,18,26,309,704,233,254,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:09,,11975,0.059374,711,6392,0.276576,3312,,27,26,309,685,259,254,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:12,,11932,0.059588,711,6371,0.277489,3311,,9,26,306,686,259,253,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:16,,11947,0.059429,710,6383,0.277224,3312,,9,26,310,685,260,252,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:20,,11918,0.059574,710,6364,0.277899,3312,,14,26,312,670,258,252,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:22,,11958,0.059709,714,6408,0.277304,3316,,22,26,312,653,254,253,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:33,,12160,0.057648,701,6564,0.272451,3313,,9,26,318,712,261,256,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:39,,12175,0.057906,705,6650,0.271951,3311,,11,26,311,646,260,255,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:42,,12286,0.057301,704,6794,0.269494,3311,,9,26,307,619,260,256,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:51,,12561,0.066635,837,6922,0.263673,3312,,9,26,299,650,250,256,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:53,,12571,0.066661,838,6931,0.263543,3313,,9,26,300,655,243,256,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:56,,12578,0.066783,840,6943,0.263396,3313,,8,26,298,643,251,256,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 12:59,,12677,0.068234,865,7014,0.261339,3313,,10,26,296,644,253,256,"Boston,United States",8/23/24 12:00,78.2,78.2,53.2,41.88,0,0,,0,0,10.3,9.1,272,1023.6,25.6,9.9,833,3,8,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:01,,12685,0.067639,858,7049,0.261096,3312,,13,26,297,623,251,256,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:10,,12984,0.082255,1068,7109,0.255083,3312,,9,26,305,636,263,256,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:11,,13142,0.08644,1136,7148,0.252321,3316,,9,26,305,668,277,257,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:15,,12989,0.072754,945,7207,0.255139,3314,,35,26,300,627,277,258,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:21,,13098,0.070851,928,7327,0.253245,3317,,9,26,306,642,284,259,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:22,,13081,0.070866,927,7340,0.253574,3317,,7,26,304,623,278,259,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:28,,13105,0.070889,929,7326,0.253186,3318,,25,26,293,639,291,258,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:34,,13151,0.070565,928,7365,0.252224,3317,,7,26,284,679,286,259,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:39,,13184,0.070237,926,7404,0.251517,3316,,6,26,284,656,308,258,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:41,,13204,0.070206,927,7412,0.251136,3316,,16,26,281,648,319,259,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:41,,13213,0.07031,929,7414,0.250965,3316,,9,26,280,658,322,259,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 13:49,,13157,0.070457,927,7363,0.251957,3315,,8,26,275,668,317,258,"Boston,United States",8/23/24 13:00,80.1,79.8,52.1,37.86,0,0,,0,0,19.7,9.2,242,1023.4,26.5,9.9,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
