BeginDate,Coal,Hydro,Natural Gas,Nuclear,Oil,Other,Landfill Gas,Refuse,Solar,Wind,Wood
2025-01-21 05:57:09-05:00,279.0,874.0,4252.0,3359.0,3753.0,0.0,26.0,314.0,4.0,358.0,338.0
2025-01-21 06:01:07-05:00,280.0,926.0,4510.0,3357.0,3817.0,3.0,26.0,314.0,4.0,335.0,341.0
2025-01-21 06:07:07-05:00,282.0,922.0,4622.0,3358.0,3923.0,53.0,26.0,317.0,4.0,329.0,341.0
2025-01-21 06:11:46-05:00,282.0,925.0,4731.0,3357.0,4023.0,14.0,26.0,303.0,4.0,328.0,341.0
2025-01-21 06:19:21-05:00,286.0,926.0,4820.0,3358.0,4191.0,3.0,26.0,297.0,4.0,339.0,350.0
2025-01-21 06:28:36-05:00,284.0,1151.0,4797.0,3359.0,4349.0,0.0,26.0,305.0,4.0,342.0,343.0
2025-01-21 06:36:49-05:00,281.0,1167.0,4732.0,3357.0,4454.0,21.0,26.0,305.0,4.0,348.0,342.0
2025-01-21 06:44:58-05:00,286.0,1149.0,4864.0,3357.0,4533.0,22.0,26.0,299.0,4.0,365.0,340.0
2025-01-21 06:50:27-05:00,290.0,1154.0,4985.0,3360.0,4518.0,10.0,26.0,309.0,4.0,375.0,342.0
2025-01-21 07:01:18-05:00,288.0,1511.0,4922.0,3359.0,4571.0,10.0,26.0,309.0,4.0,365.0,331.0
2025-01-21 07:09:37-05:00,295.0,1408.0,5124.0,3358.0,4731.0,44.0,26.0,310.0,5.0,384.0,328.0
2025-01-21 07:17:58-05:00,294.0,1345.0,5384.0,3358.0,4747.0,8.0,26.0,301.0,5.0,397.0,330.0
2025-01-21 07:25:26-05:00,292.0,1345.0,5427.0,3358.0,4764.0,8.0,26.0,309.0,8.0,398.0,325.0
2025-01-21 07:35:32-05:00,290.0,1335.0,5391.0,3358.0,4669.0,0.0,26.0,294.0,15.0,403.0,339.0
2025-01-21 07:48:12-05:00,295.0,1339.0,5388.0,3358.0,4822.0,25.0,26.0,305.0,28.0,425.0,341.0
2025-01-21 07:54:49-05:00,299.0,1338.0,5280.0,3359.0,4864.0,44.0,26.0,303.0,35.0,419.0,344.0
2025-01-21 08:06:42-05:00,288.0,1217.0,5213.0,3356.0,5088.0,7.0,26.0,303.0,53.0,409.0,341.0
2025-01-21 08:16:56-05:00,289.0,998.0,5243.0,3358.0,5046.0,37.0,26.0,293.0,66.0,426.0,344.0
2025-01-21 08:26:12-05:00,290.0,995.0,5219.0,3356.0,5174.0,7.0,26.0,292.0,83.0,446.0,343.0
2025-01-21 08:36:43-05:00,291.0,995.0,5122.0,3358.0,5169.0,7.0,26.0,298.0,104.0,441.0,343.0
2025-01-21 08:47:28-05:00,291.0,980.0,5140.0,3357.0,5215.0,7.0,26.0,301.0,125.0,439.0,342.0
2025-01-21 08:58:46-05:00,297.0,951.0,4915.0,3357.0,5274.0,7.0,26.0,298.0,148.0,427.0,338.0
2025-01-21 09:09:56-05:00,294.0,841.0,4985.0,3360.0,5052.0,6.0,26.0,300.0,159.0,422.0,335.0
2025-01-21 09:18:05-05:00,294.0,832.0,4939.0,3358.0,5080.0,5.0,26.0,296.0,169.0,441.0,338.0
2025-01-21 09:24:09-05:00,290.0,847.0,4946.0,3359.0,5030.0,6.0,26.0,302.0,175.0,430.0,335.0
2025-01-21 09:34:59-05:00,287.0,847.0,4941.0,3358.0,5077.0,4.0,26.0,301.0,185.0,460.0,336.0
2025-01-21 09:44:57-05:00,290.0,847.0,4942.0,3358.0,4924.0,4.0,26.0,296.0,191.0,433.0,336.0
2025-01-21 09:54:23-05:00,288.0,838.0,4584.0,3358.0,5083.0,4.0,26.0,303.0,196.0,427.0,336.0
2025-01-21 09:57:41-05:00,288.0,839.0,4529.0,3358.0,5078.0,17.0,26.0,304.0,198.0,439.0,337.0
2025-01-21 10:03:16-05:00,289.0,763.0,4443.0,3358.0,5191.0,34.0,26.0,301.0,199.0,423.0,344.0
2025-01-21 10:06:30-05:00,295.0,765.0,4423.0,3357.0,5256.0,15.0,26.0,307.0,201.0,421.0,341.0
2025-01-21 10:12:32-05:00,289.0,769.0,4330.0,3359.0,5218.0,30.0,26.0,304.0,203.0,407.0,342.0
2025-01-21 10:21:56-05:00,291.0,1106.0,4202.0,3358.0,5364.0,14.0,26.0,307.0,201.0,386.0,342.0
2025-01-21 10:29:15-05:00,291.0,1008.0,4126.0,3358.0,5427.0,20.0,26.0,308.0,201.0,390.0,337.0
2025-01-21 10:35:03-05:00,295.0,1008.0,3986.0,3359.0,5373.0,11.0,26.0,304.0,206.0,371.0,342.0
2025-01-21 10:43:41-05:00,302.0,998.0,3921.0,3359.0,5313.0,15.0,26.0,313.0,204.0,373.0,337.0
2025-01-21 10:54:15-05:00,303.0,997.0,3880.0,3360.0,4987.0,35.0,26.0,309.0,200.0,366.0,342.0
2025-01-21 11:05:43-05:00,302.0,979.0,4162.0,3359.0,4866.0,12.0,26.0,317.0,195.0,335.0,342.0
2025-01-21 11:09:27-05:00,300.0,979.0,4226.0,3359.0,4801.0,2.0,26.0,319.0,196.0,350.0,343.0
2025-01-21 11:15:53-05:00,298.0,982.0,4421.0,3360.0,4580.0,35.0,26.0,313.0,196.0,379.0,274.0
2025-01-21 11:18:26-05:00,301.0,982.0,4455.0,3359.0,4574.0,17.0,26.0,313.0,194.0,386.0,276.0
2025-01-21 11:26:36-05:00,293.0,1004.0,4625.0,3360.0,4757.0,1.0,26.0,312.0,196.0,415.0,271.0
2025-01-21 11:34:09-05:00,296.0,1004.0,4666.0,3360.0,4863.0,1.0,26.0,310.0,196.0,434.0,271.0
2025-01-21 11:39:20-05:00,295.0,1009.0,4673.0,3360.0,4878.0,13.0,26.0,308.0,197.0,427.0,265.0
2025-01-21 11:50:01-05:00,296.0,791.0,4736.0,3359.0,5009.0,2.0,26.0,307.0,205.0,476.0,264.0
2025-01-21 11:57:24-05:00,294.0,789.0,4726.0,3359.0,5046.0,0.0,26.0,300.0,202.0,473.0,262.0
2025-01-21 12:07:16-05:00,294.0,787.0,4722.0,3357.0,4881.0,1.0,26.0,304.0,204.0,467.0,262.0
2025-01-21 12:08:55-05:00,294.0,789.0,4728.0,3359.0,4895.0,1.0,26.0,304.0,204.0,483.0,262.0
2025-01-21 12:15:41-05:00,291.0,791.0,4687.0,3359.0,4807.0,15.0,26.0,306.0,204.0,499.0,261.0
2025-01-21 12:22:15-05:00,294.0,791.0,4675.0,3360.0,4703.0,3.0,26.0,302.0,203.0,521.0,259.0
2025-01-21 12:28:06-05:00,294.0,788.0,4622.0,3358.0,4645.0,3.0,26.0,305.0,196.0,576.0,259.0
2025-01-21 12:33:44-05:00,295.0,788.0,4629.0,3358.0,4590.0,4.0,26.0,306.0,202.0,575.0,261.0
2025-01-21 12:40:36-05:00,290.0,787.0,4656.0,3357.0,4494.0,2.0,26.0,308.0,215.0,590.0,258.0
2025-01-21 12:45:59-05:00,293.0,789.0,4699.0,3359.0,4502.0,1.0,26.0,309.0,216.0,583.0,258.0
2025-01-21 12:57:23-05:00,286.0,795.0,4721.0,3358.0,4527.0,1.0,26.0,303.0,225.0,563.0,263.0
2025-01-21 13:07:23-05:00,294.0,792.0,4724.0,3358.0,4423.0,0.0,26.0,308.0,214.0,544.0,262.0
2025-01-21 13:15:06-05:00,292.0,792.0,4726.0,3356.0,4369.0,4.0,26.0,302.0,201.0,512.0,260.0
2025-01-21 13:17:50-05:00,296.0,791.0,4728.0,3356.0,4417.0,1.0,26.0,305.0,193.0,499.0,258.0
2025-01-21 13:21:41-05:00,292.0,789.0,4777.0,3357.0,4434.0,0.0,26.0,292.0,190.0,500.0,253.0
2025-01-21 13:25:58-05:00,295.0,786.0,4789.0,3358.0,4589.0,15.0,26.0,295.0,212.0,486.0,250.0
2025-01-21 13:36:31-05:00,294.0,791.0,4835.0,3357.0,4779.0,22.0,26.0,299.0,206.0,489.0,242.0
2025-01-21 13:43:41-05:00,294.0,792.0,4752.0,3359.0,4780.0,28.0,26.0,297.0,170.0,493.0,234.0
2025-01-21 13:53:42-05:00,296.0,791.0,4904.0,3359.0,4652.0,4.0,26.0,303.0,176.0,454.0,231.0
2025-01-21 14:04:16-05:00,291.0,669.0,4999.0,3358.0,4737.0,0.0,26.0,302.0,178.0,441.0,227.0
2025-01-21 14:15:03-05:00,285.0,670.0,5121.0,3360.0,4718.0,22.0,26.0,308.0,151.0,453.0,230.0
2025-01-21 14:25:00-05:00,288.0,672.0,5140.0,3359.0,4732.0,1.0,26.0,307.0,140.0,452.0,230.0
2025-01-21 14:34:52-05:00,286.0,672.0,5150.0,3358.0,4732.0,4.0,26.0,301.0,146.0,423.0,232.0
2025-01-21 14:45:03-05:00,289.0,669.0,5198.0,3358.0,4742.0,0.0,27.0,312.0,143.0,406.0,247.0
2025-01-21 14:53:10-05:00,287.0,664.0,5224.0,3359.0,4731.0,0.0,27.0,301.0,130.0,375.0,247.0
2025-01-21 15:04:04-05:00,286.0,723.0,5360.0,3357.0,4754.0,0.0,27.0,297.0,99.0,385.0,249.0
2025-01-21 15:09:52-05:00,285.0,775.0,5446.0,3359.0,4816.0,0.0,27.0,304.0,101.0,369.0,254.0
2025-01-21 15:20:28-05:00,286.0,818.0,5500.0,3356.0,4814.0,3.0,27.0,308.0,90.0,377.0,264.0
2025-01-21 15:27:09-05:00,288.0,825.0,5514.0,3358.0,5031.0,0.0,27.0,311.0,73.0,365.0,264.0
2025-01-21 15:37:27-05:00,288.0,831.0,5584.0,3356.0,4958.0,0.0,27.0,311.0,55.0,341.0,265.0
2025-01-21 15:48:08-05:00,286.0,1056.0,5787.0,3363.0,4842.0,0.0,27.0,304.0,38.0,316.0,263.0
2025-01-21 15:57:56-05:00,286.0,1276.0,6031.0,3361.0,4780.0,0.0,27.0,289.0,22.0,276.0,264.0
2025-01-21 16:02:44-05:00,285.0,1270.0,6147.0,3361.0,4750.0,0.0,27.0,297.0,18.0,279.0,263.0
2025-01-21 16:12:02-05:00,286.0,1292.0,6111.0,3361.0,4768.0,34.0,27.0,300.0,12.0,277.0,262.0
2025-01-21 16:17:44-05:00,285.0,1286.0,6160.0,3363.0,4773.0,2.0,27.0,301.0,11.0,279.0,263.0
2025-01-21 16:26:39-05:00,288.0,1295.0,6350.0,3363.0,4726.0,16.0,27.0,293.0,6.0,283.0,264.0
2025-01-21 16:36:06-05:00,277.0,1287.0,6476.0,3363.0,4869.0,0.0,27.0,302.0,5.0,302.0,264.0
2025-01-21 16:39:56-05:00,289.0,1287.0,6492.0,3361.0,4913.0,10.0,27.0,298.0,5.0,300.0,264.0
2025-01-21 16:49:44-05:00,286.0,1431.0,6494.0,3363.0,4924.0,1.0,27.0,287.0,5.0,296.0,261.0
2025-01-21 16:57:39-05:00,283.0,1610.0,6612.0,3364.0,4867.0,9.0,27.0,281.0,4.0,294.0,266.0
2025-01-21 17:02:55-05:00,283.0,1607.0,6645.0,3364.0,4843.0,12.0,27.0,280.0,4.0,274.0,265.0
2025-01-21 17:06:09-05:00,284.0,1602.0,6669.0,3361.0,4804.0,12.0,27.0,279.0,4.0,276.0,264.0
2025-01-21 17:17:32-05:00,282.0,1609.0,6663.0,3364.0,4759.0,39.0,27.0,284.0,4.0,285.0,266.0
2025-01-21 17:28:12-05:00,285.0,1650.0,6773.0,3362.0,4738.0,11.0,27.0,274.0,4.0,280.0,264.0
2025-01-21 17:39:24-05:00,285.0,1648.0,6825.0,3363.0,4823.0,11.0,27.0,271.0,4.0,287.0,266.0
2025-01-21 17:47:55-05:00,287.0,1640.0,6781.0,3361.0,4861.0,11.0,27.0,266.0,4.0,295.0,264.0
2025-01-21 17:57:12-05:00,284.0,1469.0,6790.0,3362.0,4958.0,36.0,27.0,259.0,4.0,300.0,263.0
2025-01-21 18:05:21-05:00,291.0,1471.0,6836.0,3361.0,4971.0,7.0,27.0,261.0,4.0,312.0,263.0
2025-01-21 18:13:45-05:00,291.0,1477.0,6837.0,3361.0,5057.0,7.0,27.0,270.0,4.0,321.0,262.0
2025-01-21 18:20:38-05:00,287.0,1477.0,6853.0,3362.0,5032.0,8.0,27.0,274.0,4.0,315.0,263.0
2025-01-21 18:28:53-05:00,288.0,1478.0,6870.0,3362.0,5044.0,7.0,27.0,275.0,4.0,322.0,265.0
2025-01-21 18:37:42-05:00,292.0,1481.0,6879.0,3360.0,4991.0,7.0,27.0,274.0,4.0,316.0,262.0
2025-01-21 18:46:01-05:00,289.0,1480.0,6872.0,3361.0,4907.0,7.0,27.0,283.0,4.0,311.0,261.0
2025-01-21 18:55:31-05:00,291.0,1471.0,6864.0,3363.0,4862.0,8.0,27.0,280.0,5.0,324.0,263.0
2025-01-21 19:02:22-05:00,286.0,1331.0,6586.0,3361.0,4795.0,9.0,27.0,283.0,4.0,321.0,262.0
2025-01-21 19:06:45-05:00,287.0,1336.0,6587.0,3362.0,4731.0,7.0,27.0,279.0,4.0,332.0,263.0
2025-01-21 19:15:42-05:00,288.0,1339.0,6565.0,3362.0,4637.0,62.0,27.0,290.0,4.0,321.0,265.0
2025-01-21 19:24:11-05:00,287.0,1338.0,6824.0,3361.0,4567.0,7.0,27.0,278.0,4.0,324.0,266.0
2025-01-21 19:30:51-05:00,290.0,1335.0,6816.0,3362.0,4548.0,16.0,27.0,283.0,4.0,317.0,267.0
2025-01-21 19:33:30-05:00,290.0,1335.0,6816.0,3362.0,4548.0,16.0,27.0,283.0,4.0,317.0,267.0
2025-01-21 19:42:05-05:00,292.0,1340.0,6846.0,3360.0,4616.0,7.0,27.0,291.0,4.0,314.0,265.0
2025-01-21 19:45:25-05:00,285.0,1335.0,6856.0,3360.0,4620.0,7.0,27.0,285.0,4.0,320.0,265.0
2025-01-21 19:52:48-05:00,289.0,1332.0,6837.0,3359.0,4567.0,7.0,27.0,287.0,4.0,318.0,265.0
2025-01-21 20:01:26-05:00,290.0,1195.0,6772.0,3358.0,4608.0,39.0,27.0,291.0,4.0,312.0,264.0
2025-01-21 20:07:17-05:00,294.0,1197.0,6739.0,3359.0,4684.0,35.0,27.0,282.0,4.0,299.0,263.0
2025-01-21 20:13:46-05:00,294.0,1195.0,6745.0,3360.0,4747.0,3.0,27.0,289.0,4.0,291.0,263.0
2025-01-21 20:25:48-05:00,291.0,1195.0,6734.0,3363.0,4678.0,3.0,27.0,284.0,4.0,254.0,260.0
2025-01-21 20:34:14-05:00,292.0,1197.0,6669.0,3361.0,4597.0,7.0,27.0,282.0,4.0,247.0,263.0
2025-01-21 20:42:55-05:00,292.0,1188.0,6649.0,3360.0,4568.0,3.0,27.0,280.0,4.0,238.0,264.0
2025-01-21 20:56:34-05:00,285.0,964.0,6382.0,3360.0,4878.0,4.0,27.0,294.0,4.0,230.0,267.0
2025-01-21 21:05:37-05:00,291.0,879.0,6185.0,3361.0,4940.0,3.0,27.0,288.0,4.0,220.0,263.0
2025-01-21 21:13:18-05:00,289.0,879.0,6094.0,3362.0,5010.0,3.0,27.0,288.0,4.0,216.0,266.0
2025-01-21 21:22:08-05:00,289.0,883.0,5793.0,3362.0,4836.0,31.0,27.0,286.0,4.0,202.0,266.0
2025-01-21 21:31:24-05:00,288.0,882.0,5627.0,3363.0,4773.0,3.0,27.0,287.0,4.0,202.0,263.0
2025-01-21 21:34:02-05:00,291.0,881.0,5615.0,3360.0,4771.0,3.0,27.0,283.0,4.0,199.0,263.0
2025-01-21 21:44:25-05:00,290.0,875.0,5560.0,3360.0,4426.0,6.0,27.0,289.0,4.0,204.0,264.0
2025-01-21 21:52:45-05:00,290.0,877.0,5568.0,3359.0,4386.0,3.0,27.0,291.0,4.0,206.0,266.0
2025-01-21 22:00:18-05:00,286.0,831.0,5389.0,3363.0,4474.0,1.0,27.0,287.0,4.0,207.0,269.0
2025-01-21 22:09:14-05:00,284.0,831.0,5300.0,3361.0,4492.0,0.0,27.0,295.0,4.0,202.0,265.0
2025-01-21 22:17:46-05:00,284.0,824.0,5238.0,3361.0,4476.0,0.0,27.0,291.0,4.0,210.0,266.0
2025-01-21 22:27:06-05:00,284.0,826.0,5199.0,3361.0,4402.0,2.0,27.0,292.0,4.0,208.0,269.0
2025-01-21 22:33:31-05:00,282.0,777.0,5165.0,3360.0,4301.0,3.0,27.0,295.0,5.0,207.0,272.0
2025-01-21 22:35:18-05:00,282.0,777.0,5165.0,3360.0,4301.0,3.0,27.0,295.0,5.0,207.0,272.0
2025-01-21 22:41:44-05:00,288.0,777.0,5052.0,3360.0,4225.0,0.0,27.0,284.0,4.0,204.0,273.0
2025-01-21 22:57:11-05:00,284.0,780.0,4718.0,3360.0,4267.0,1.0,27.0,292.0,5.0,205.0,272.0
2025-01-21 23:07:18-05:00,295.0,717.0,4426.0,3360.0,4348.0,1.0,27.0,290.0,4.0,214.0,275.0
2025-01-21 23:08:19-05:00,295.0,717.0,4426.0,3360.0,4348.0,1.0,27.0,290.0,4.0,214.0,275.0
2025-01-21 23:11:45-05:00,295.0,710.0,4410.0,3359.0,4248.0,4.0,27.0,283.0,4.0,218.0,275.0
2025-01-21 23:15:45-05:00,292.0,664.0,4350.0,3359.0,4197.0,5.0,27.0,284.0,4.0,226.0,278.0
2025-01-21 23:26:32-05:00,276.0,657.0,4327.0,3361.0,4098.0,0.0,27.0,290.0,4.0,223.0,279.0
2025-01-21 23:26:47-05:00,276.0,657.0,4327.0,3361.0,4098.0,0.0,27.0,290.0,4.0,223.0,279.0
2025-01-21 23:34:57-05:00,285.0,656.0,4264.0,3362.0,4016.0,5.0,27.0,290.0,4.0,216.0,279.0
2025-01-21 23:43:21-05:00,278.0,655.0,4279.0,3361.0,3974.0,0.0,27.0,293.0,4.0,219.0,284.0
2025-01-21 23:50:22-05:00,283.0,653.0,4733.0,3363.0,3439.0,2.0,27.0,290.0,4.0,213.0,280.0
2025-01-21 23:52:03-05:00,286.0,652.0,4723.0,3363.0,3425.0,0.0,27.0,291.0,4.0,210.0,282.0
2025-01-21 23:57:43-05:00,283.0,653.0,4738.0,3364.0,3452.0,0.0,27.0,290.0,4.0,214.0,281.0
2025-01-22 00:02:12-05:00,280.0,700.0,4794.0,3363.0,3506.0,0.0,27.0,288.0,4.0,212.0,278.0
2025-01-22 00:07:20-05:00,286.0,699.0,4885.0,3362.0,3539.0,2.0,26.0,278.0,4.0,206.0,276.0
2025-01-22 00:14:57-05:00,286.0,698.0,4894.0,3364.0,3575.0,0.0,27.0,282.0,4.0,216.0,277.0
2025-01-22 00:23:55-05:00,289.0,708.0,4757.0,3363.0,3710.0,0.0,27.0,285.0,4.0,235.0,277.0
2025-01-22 00:31:16-05:00,287.0,699.0,4686.0,3363.0,3738.0,1.0,27.0,287.0,4.0,242.0,276.0
2025-01-22 00:37:43-05:00,284.0,693.0,4605.0,3363.0,3773.0,3.0,27.0,284.0,4.0,259.0,277.0
2025-01-22 00:41:22-05:00,285.0,696.0,4642.0,3364.0,3786.0,0.0,27.0,285.0,4.0,269.0,279.0
2025-01-22 00:50:17-05:00,285.0,693.0,4612.0,3362.0,3783.0,0.0,27.0,283.0,4.0,278.0,281.0
2025-01-22 00:53:00-05:00,285.0,691.0,4665.0,3362.0,3746.0,0.0,27.0,283.0,4.0,295.0,277.0
2025-01-22 01:01:18-05:00,290.0,692.0,4583.0,3361.0,3674.0,14.0,27.0,283.0,4.0,287.0,279.0
2025-01-22 01:08:28-05:00,286.0,692.0,4558.0,3363.0,3644.0,1.0,27.0,285.0,4.0,280.0,281.0
2025-01-22 01:15:58-05:00,289.0,689.0,4552.0,3364.0,3640.0,0.0,27.0,283.0,4.0,292.0,277.0
2025-01-22 01:24:18-05:00,286.0,691.0,4550.0,3362.0,3722.0,0.0,27.0,278.0,4.0,289.0,277.0
2025-01-22 01:25:54-05:00,290.0,692.0,4535.0,3362.0,3723.0,0.0,27.0,276.0,4.0,285.0,276.0
2025-01-22 01:28:54-05:00,288.0,690.0,4493.0,3362.0,3692.0,7.0,27.0,276.0,4.0,287.0,277.0
2025-01-22 01:37:48-05:00,290.0,688.0,4551.0,3362.0,3746.0,0.0,27.0,274.0,4.0,302.0,280.0
2025-01-22 01:46:44-05:00,289.0,690.0,4488.0,3362.0,3718.0,3.0,27.0,277.0,4.0,304.0,280.0
2025-01-22 01:54:58-05:00,292.0,686.0,4568.0,3363.0,3629.0,0.0,27.0,277.0,4.0,313.0,275.0
2025-01-22 01:55:31-05:00,292.0,686.0,4568.0,3363.0,3629.0,0.0,27.0,277.0,4.0,313.0,275.0
2025-01-22 02:03:14-05:00,283.0,688.0,4454.0,3365.0,3536.0,0.0,27.0,279.0,4.0,317.0,274.0
2025-01-22 02:08:52-05:00,276.0,686.0,4546.0,3363.0,3484.0,0.0,27.0,276.0,4.0,319.0,279.0
2025-01-22 02:17:45-05:00,275.0,691.0,4498.0,3366.0,3457.0,13.0,27.0,279.0,4.0,323.0,276.0
2025-01-22 02:26:24-05:00,281.0,687.0,4599.0,3363.0,3414.0,0.0,27.0,281.0,4.0,325.0,278.0
2025-01-22 02:36:34-05:00,292.0,682.0,4625.0,3364.0,3341.0,0.0,27.0,283.0,4.0,344.0,275.0
2025-01-22 02:45:37-05:00,292.0,684.0,4622.0,3361.0,3344.0,0.0,27.0,285.0,0.0,343.0,275.0
2025-01-22 02:52:56-05:00,302.0,685.0,4659.0,3360.0,3335.0,0.0,27.0,284.0,0.0,353.0,276.0
2025-01-22 03:01:06-05:00,302.0,685.0,4663.0,3363.0,3350.0,6.0,27.0,279.0,0.0,365.0,278.0
2025-01-22 03:05:34-05:00,302.0,685.0,4663.0,3363.0,3350.0,6.0,27.0,279.0,0.0,365.0,278.0
2025-01-22 03:15:23-05:00,295.0,685.0,4730.0,3361.0,3471.0,0.0,27.0,275.0,0.0,355.0,280.0
2025-01-22 03:23:05-05:00,293.0,685.0,4740.0,3361.0,3495.0,0.0,27.0,270.0,0.0,373.0,277.0
2025-01-22 03:27:57-05:00,289.0,682.0,4757.0,3361.0,3497.0,0.0,27.0,271.0,0.0,379.0,275.0
2025-01-22 03:37:32-05:00,291.0,683.0,4789.0,3361.0,3498.0,0.0,27.0,274.0,0.0,373.0,276.0
2025-01-22 03:41:45-05:00,290.0,681.0,4762.0,3361.0,3488.0,13.0,27.0,278.0,0.0,356.0,279.0
2025-01-22 03:47:50-05:00,287.0,679.0,4794.0,3361.0,3540.0,0.0,27.0,282.0,0.0,352.0,280.0
2025-01-22 03:55:33-05:00,287.0,755.0,4786.0,3361.0,3597.0,0.0,27.0,287.0,0.0,342.0,280.0
2025-01-22 04:07:31-05:00,285.0,852.0,4737.0,3362.0,3507.0,24.0,26.0,275.0,0.0,343.0,277.0
2025-01-22 04:13:25-05:00,290.0,848.0,4852.0,3360.0,3481.0,0.0,26.0,282.0,0.0,348.0,276.0
2025-01-22 04:24:04-05:00,289.0,849.0,4847.0,3361.0,3451.0,5.0,26.0,281.0,0.0,350.0,278.0
2025-01-22 04:32:49-05:00,285.0,850.0,4995.0,3361.0,3492.0,0.0,26.0,281.0,0.0,326.0,277.0
2025-01-22 04:41:36-05:00,279.0,851.0,5145.0,3361.0,3544.0,0.0,26.0,280.0,0.0,320.0,279.0
2025-01-22 04:50:07-05:00,290.0,855.0,5178.0,3360.0,3605.0,6.0,27.0,283.0,0.0,317.0,285.0
2025-01-22 04:53:50-05:00,290.0,851.0,5279.0,3360.0,3608.0,0.0,26.0,280.0,0.0,314.0,282.0
2025-01-22 05:01:41-05:00,286.0,891.0,5513.0,3360.0,3538.0,0.0,27.0,281.0,0.0,296.0,264.0
2025-01-22 05:07:58-05:00,288.0,886.0,5632.0,3361.0,3520.0,0.0,27.0,282.0,0.0,284.0,275.0
2025-01-22 05:16:01-05:00,288.0,887.0,5756.0,3361.0,3523.0,1.0,27.0,282.0,0.0,268.0,276.0
2025-01-22 05:22:47-05:00,289.0,890.0,5858.0,3363.0,3558.0,0.0,27.0,280.0,0.0,280.0,273.0
2025-01-22 05:30:53-05:00,289.0,892.0,5946.0,3362.0,3638.0,0.0,26.0,286.0,0.0,275.0,276.0
2025-01-22 05:36:48-05:00,289.0,893.0,5977.0,3362.0,3627.0,16.0,27.0,286.0,0.0,264.0,272.0
2025-01-22 05:43:22-05:00,289.0,1027.0,5980.0,3361.0,3643.0,4.0,27.0,286.0,0.0,276.0,274.0
2025-01-22 05:55:36-05:00,285.0,1151.0,5989.0,3359.0,3682.0,3.0,27.0,284.0,0.0,278.0,270.0
2025-01-22 06:03:54-05:00,285.0,1388.0,6273.0,3359.0,3741.0,39.0,26.0,282.0,0.0,279.0,270.0
2025-01-22 06:04:34-05:00,285.0,1388.0,6273.0,3359.0,3741.0,39.0,26.0,282.0,0.0,279.0,270.0
2025-01-22 06:07:21-05:00,287.0,1346.0,6494.0,3361.0,3784.0,61.0,27.0,282.0,0.0,282.0,268.0
2025-01-22 06:17:38-05:00,287.0,1346.0,6494.0,3361.0,3784.0,61.0,27.0,282.0,0.0,282.0,268.0
2025-01-22 06:21:16-05:00,286.0,1559.0,6785.0,3362.0,4002.0,3.0,27.0,288.0,0.0,269.0,265.0
2025-01-22 06:25:28-05:00,289.0,1567.0,6624.0,3359.0,4026.0,48.0,26.0,286.0,0.0,262.0,264.0
2025-01-22 06:26:25-05:00,291.0,1602.0,6764.0,3361.0,4093.0,3.0,26.0,285.0,0.0,255.0,264.0
2025-01-22 06:36:59-05:00,283.0,1584.0,6907.0,3360.0,4201.0,3.0,27.0,282.0,0.0,243.0,268.0
2025-01-22 06:48:47-05:00,292.0,1597.0,6901.0,3362.0,4289.0,3.0,27.0,286.0,0.0,240.0,275.0
2025-01-22 06:55:25-05:00,298.0,1914.0,6803.0,3362.0,4413.0,3.0,27.0,286.0,0.0,243.0,274.0
2025-01-22 06:55:46-05:00,298.0,1914.0,6803.0,3362.0,4413.0,3.0,27.0,286.0,0.0,243.0,274.0
2025-01-22 06:57:21-05:00,296.0,1917.0,6816.0,3363.0,4443.0,3.0,27.0,286.0,0.0,239.0,273.0
2025-01-22 07:05:52-05:00,291.0,1963.0,6916.0,3363.0,4554.0,61.0,26.0,283.0,0.0,228.0,273.0
2025-01-22 07:15:03-05:00,291.0,2010.0,7064.0,3362.0,4696.0,48.0,27.0,285.0,1.0,227.0,279.0
2025-01-22 07:24:42-05:00,294.0,2085.0,7280.0,3361.0,4760.0,21.0,27.0,285.0,4.0,223.0,278.0
2025-01-22 07:34:54-05:00,297.0,2127.0,7273.0,3363.0,4821.0,12.0,27.0,281.0,11.0,222.0,275.0
2025-01-22 07:47:03-05:00,287.0,2083.0,7282.0,3360.0,4851.0,12.0,26.0,287.0,29.0,216.0,272.0
2025-01-22 07:49:06-05:00,288.0,2041.0,7282.0,3359.0,4860.0,12.0,26.0,289.0,32.0,217.0,270.0
2025-01-22 07:57:07-05:00,294.0,2052.0,7212.0,3361.0,4816.0,14.0,26.0,289.0,38.0,211.0,272.0
2025-01-22 08:09:01-05:00,295.0,1624.0,7167.0,3361.0,4659.0,11.0,27.0,281.0,63.0,210.0,274.0
2025-01-22 08:10:46-05:00,292.0,1619.0,7164.0,3358.0,4657.0,11.0,27.0,282.0,65.0,210.0,273.0
2025-01-22 08:21:20-05:00,292.0,1619.0,7164.0,3358.0,4657.0,11.0,27.0,282.0,65.0,210.0,273.0
2025-01-22 08:24:52-05:00,295.0,1780.0,7099.0,3360.0,4605.0,12.0,27.0,274.0,95.0,186.0,255.0
2025-01-22 08:26:30-05:00,296.0,1768.0,7111.0,3359.0,4646.0,12.0,27.0,272.0,101.0,184.0,260.0
2025-01-22 08:36:55-05:00,298.0,1641.0,7075.0,3359.0,4608.0,20.0,27.0,275.0,118.0,171.0,269.0
2025-01-22 08:47:38-05:00,298.0,1641.0,7075.0,3359.0,4608.0,20.0,27.0,275.0,118.0,171.0,269.0
